case,trial,accepted,prefix_removed,ext_missing,status,received
Clean legacy,0,True,False,False,accepted,12
Clean legacy,1,True,False,False,accepted,12
Clean legacy,2,True,False,False,accepted,12
Clean legacy,3,True,False,False,accepted,12
Clean legacy,4,True,False,False,accepted,12
Clean legacy,5,True,False,False,accepted,12
Clean legacy,6,True,False,False,accepted,12
Clean legacy,7,True,False,False,accepted,12
Clean legacy,8,True,False,False,accepted,12
Clean legacy,9,True,False,False,accepted,12
Clean legacy,10,True,False,False,accepted,12
Clean legacy,11,True,False,False,accepted,12
Clean legacy,12,True,False,False,accepted,12
Clean legacy,13,True,False,False,accepted,12
Clean legacy,14,True,False,False,accepted,12
Clean legacy,15,True,False,False,accepted,12
Clean legacy,16,True,False,False,accepted,12
Clean legacy,17,True,False,False,accepted,12
Clean legacy,18,True,False,False,accepted,12
Clean legacy,19,True,False,False,accepted,12
Clean legacy,20,True,False,False,accepted,12
Clean legacy,21,True,False,False,accepted,12
Clean legacy,22,True,False,False,accepted,12
Clean legacy,23,True,False,False,accepted,12
Clean legacy,24,True,False,False,accepted,12
Clean legacy,25,True,False,False,accepted,12
Clean legacy,26,True,False,False,accepted,12
Clean legacy,27,True,False,False,accepted,12
Clean legacy,28,True,False,False,accepted,12
Clean legacy,29,True,False,False,accepted,12
Clean legacy,30,True,False,False,accepted,12
Clean legacy,31,True,False,False,accepted,12
Clean legacy,32,True,False,False,accepted,12
Clean legacy,33,True,False,False,accepted,12
Clean legacy,34,True,False,False,accepted,12
Clean legacy,35,True,False,False,accepted,12
Clean legacy,36,True,False,False,accepted,12
Clean legacy,37,True,False,False,accepted,12
Clean legacy,38,True,False,False,accepted,12
Clean legacy,39,True,False,False,accepted,12
Clean legacy,40,True,False,False,accepted,12
Clean legacy,41,True,False,False,accepted,12
Clean legacy,42,True,False,False,accepted,12
Clean legacy,43,True,False,False,accepted,12
Clean legacy,44,True,False,False,accepted,12
Clean legacy,45,True,False,False,accepted,12
Clean legacy,46,True,False,False,accepted,12
Clean legacy,47,True,False,False,accepted,12
